id,classification_predictions,regression_predictions
18e30975c72d92be420d1e780c0cc6bbf009842b,0.0,6
18e88ac45596d096011d53535ea7d0d09bd40e45,1.0,3
1921ae1dd7b5b6b6b709761cea8483d1ac602271,1.0,30
1925c472ec19cc37b8d05dd39cc8082534a24a55,0.0,20
192d5484c56bab5cf2118c96fcc8f9f625d464a0,0.0,20
195cee1787abce9685cc3d8a3dfe41ecdd767e3c,0.0,6
19f9d58431b6a9846e1cfe3d5808d5c922d7adae,1.0,10
1a16d3b20c3a94a407e9bcf73fc7cccdfacfc75c,1.0,10
1a519d0d41e5c950b81945f59ca300c8c262c2ad,1.0,10
1a838a79bae41f523e77c6283b8d48d640361bbd,1.0,10
1aa237c0928427ccdde877d3a40c4e62db6dcd02,0.0,20
1af8352232258fba172ca3d6362b9aea0a8840e4,1.0,10
1b1ae6ad98dbe0beb95568b7bcf8932e3e78c966,1.0,3
1b28f7e566e52c4ef20af97d28251d85101af13a,1.0,3
1b58762580050e50d23af38edc561b68b00c8197,1.0,30
1b93eee095fa4184be9b19f37639425d36deb139,0.0,20
1bae2dd2d7551070ae1b44270e371a8f23e97593,0.0,20
1bdcc195700eeb5b5500064855fa01e103581f4e,0.0,20
1bfcdc43c1c3004d653b64928e3d3b6fcf4018ab,1.0,10
1c026bf8693db3af272e27ef75c1b9c63bab5be5,0.0,1
1c05feeece98be0c3fb6211566425a0d0676305a,0.0,20
1c3d88a1ffdcc53577082deec4dfa2a95ed9ad55,0.0,1
1c52210191f4bd70e2a829c309dc7baaf691a8ef,1.0,30
1d8135f2a8522f8db7c04c4d5bf201f2f2ead86d,0.0,6
1db55d09700417390dc845d21c1f2c5fbab450e9,0.0,20
1dd641e3ce058aa2294c56fbd5c185298146823e,1.0,30
1dfc218e5b3d65763f59bb0646bb5a1ca4c04646,1.0,10
1dff5652d2d7c1874a75f8ead4ed5ef1cd6139eb,1.0,30
1e08f1e9a8c611a99034900d7e71254f3e0bb0e9,0.0,1
1e09105107dfe52025a6c1053f58272af31b3de5,0.0,6
1e10857416d783455745606bea039a1d566f8e96,0.0,1
1e45c30670aec6ce52ade04cb25b7ab631dad90f,1.0,10
1e6a2023e2269f73fbfa6e1adff57fe356c7a47f,0.0,1
1e8120ccee7554528fc7c54cbd5bf90d53bec60d,0.0,6
1e82b654b8eb2302d9807fd85275a2626cb7242d,0.0,1
1eae98c8360d4c208d05b85ecdbb33f71bf12c37,1.0,10
1ee937270de2993da43506e0c8615bfae80d294f,0.0,20
1f376db0dfecbf95de1f2e70f900a3e1d13a2b06,0.0,20
1f6241060bb63ce83fc346d7d1e84500409866bf,1.0,3
1f648094c2cf805837a8cced52ff0f1c804780aa,1.0,10
1fd04508b13f9b278b59d8351d1b4a4ce173d3fc,1.0,3
1fd5df313dfb07b775f4318286772f827b21fe80,0.0,6
1ff5389b3b91cf727db4c5cb3eb96f25e21c339d,1.0,3
1ff57d8ff8ddac3858253e1ec0624d34d52eb528,0.0,6
20418524b2382d607390a6b102b0ebea7f3257d1,0.0,6
2055d45c9a8a527d50606126f97777f231746ff4,0.0,20
20a9810faa5fd40893d9855b07531bd152e339db,1.0,3
2103f6d2ab7ad409b6892de851b78a62ce35ac33,0.0,1
211e1d9420faa20705eb626304fccf61574f3994,0.0,20
212a01935be7edba3bd79ca01c1b498a119f3246,1.0,3
2136092c7302ad0120b845168759ff62c7c35dd9,0.0,1
214e38239e2dec8b69c5e43063d2a41ef72dc4df,1.0,3
21c47f62d1f25562cdb19ed84ea41e69cc1686a6,0.0,20
21d80e1ba6110b21a5af63875e5c17ad3a0de06c,0.0,20
2210701840a642e4bb1bc4a01854481c752d8c48,1.0,3
22740ecc0518ae7e6c49522f2f77d882665e9c22,0.0,6
22be1468a7e19a871a2bf5e15320edd54c681881,1.0,30
22d2d4d3b36b0c9925a127c73a8b6ddb8fc4b227,1.0,30
233f53af48319846a8ce34adbcd24dec99792cf4,1.0,3
2342aa2769442fcb869a5178859906ee81493f8e,0.0,1
234ecb619bca4523ea4167f0afe51a9ac289b85b,1.0,3
235a5f6cfd291c13cd1ac18e91573277a2e8fc3e,1.0,30
23d76c20de99f0543cece7fa1893147cc7a46ab3,0.0,20
23dd0c5c74a3e92def62089f0b1ab317fb475c24,0.0,1
24a472671106c22c2d6217441948595c48baa05c,0.0,20
24aa9780e1e62ba5a964277f6f58d2eb942928a7,1.0,10
24eb477b93f25fabe002df4016cab2396307cc8a,0.0,1
24fccd3637b6b14272dfedf606213c389f5b90b2,1.0,3
2517f6a16384181239357d0ebe25817f3f77d1c4,0.0,20
2533a75019c4db6e34309c268d631b20882fd5f5,0.0,6
257b2d6250263096e68ad18faf25bba1e7e641cc,1.0,3
25b1be8076f0de46232bd46a9779ddd81b5caa54,0.0,6
25b6d233115f73d0a9fe2d0cc41daf71924bcc19,0.0,1
25b88ce24eee1ecd417582f95b985d2e8a381fda,0.0,20
25ff691113092f550678d57ddf8fa64a54e815c5,1.0,3
2609b2040f7aa906a42bfe995c92e5ae58ed49e9,1.0,30
260cbb1ef1ff886c066adb964ba8aeff8211c5f5,1.0,3
261f4577c92a25077720c33122fda0c03fe57eb0,1.0,30
262dec7b54faa544af2f21737224eb0a2fd707db,1.0,30
2650094e200580c6044ae65db32b9be8c352f40a,1.0,3
266d3763258d460fed2cdaf59d6de7af79b2ff1b,0.0,1
266fb37c0ad5d954e8355b1423b6961a2543c134,0.0,20
267d249434f722f379a15b32f88a85caf957aba1,0.0,20
267dfe3e74295574846f06cee503751ac2f1583b,0.0,1
2685fe5daf3ff887ad63a75fb5b78a550e9e8069,1.0,30
269d34d47a58ad0980295ed294237ed2cc1b977b,1.0,3
26cce163e312efea37e296f1477429c1ba19351c,0.0,1
26d9df71df539fe292822f18ea8e070122b150fe,0.0,20
271849290c7c0c6f5951c12f5f33e726f50b7506,0.0,20
2745e965d5fff922f230b16c09f2dc27f5903693,0.0,6
2772d213953b089f0b6060268dd85499e8bf8e3a,1.0,10
2786388c5b2e0c3ea3e3417803b39c7919210fe4,1.0,30
27886b46acfdac9a01bdc9739dac765d1d022ef0,1.0,30
27a8e95921232e9e61e679836101aad2d15c9a5f,1.0,30
2819646f6c665b63a7eb70e4f5b2bdc1ff0f801c,1.0,3
281add16fcc796a5811df43e7f17d9d711c97605,0.0,6
2876a4f96780b78788d532f01db482b2ad8b9097,1.0,30
28cea16b8435fc034e80e24cbbbfdd1b12e4c45b,0.0,20
28d247855f0558274233e891bc26fb67c44ca8c0,0.0,20
2939686139fa18d0fe8bdbf2085cc665c909ba6b,0.0,6
29b87e20024c5549e4cfe73e10ba10284c2639ca,0.0,1
29d87e2f21436f7770d170d9b07557de815260ba,1.0,30
29fd052a0f48ac3ba8714235686601831f53d3c0,0.0,20
2a0b69dee90302ee58f568f8453c4a99802248e4,0.0,20
2a1732ca71e44a3c438bb99919ab8b9a487c4b6b,0.0,20
2a1745777df28343608465de6836714b05657098,1.0,3
2a4b7eb4c932f8ab3aa1974f0fabf8e4ed98073d,1.0,3
2a72d6c52aa5b5c3d822d2492e731f36b2f6bd29,0.0,20
2ae5d67bf1ae4ddb8c8e3588dfe915151e66aa03,1.0,10
2af0cd43744b782634e4541774744311cd4b38b0,0.0,1
2b93af99d2056c750fc6c7ac9012cc415bff5fc3,0.0,6
2ba29b443f04de40a0eab2d48c8ccb84a5014021,0.0,20
2be24fa6ee435a4602b348b11aad65b8ecdc496d,1.0,30
2bf071aaf23297b590b8cf3c65cffbca7c0f8b97,0.0,1
2c04bfc774f93536ceb093313f8eb79ab65d01de,1.0,30
2c0d6726ad58b8b51d25fbf426cadbba9a0e5f65,0.0,20
2c1a9c379519d1996b8916bf99e8aa669a5db3dc,0.0,1
2c5f62eb55d6b7ddfeff6c075e15858434e81846,1.0,3
2c6593a0a61e7a8a48e185a43ef995500d207154,1.0,10
2c705d2db6a78e0177ea7a523d01301c844fea67,0.0,6
2c750116104e7340055345db197d83ad8ecce5d5,1.0,30
2c7884f5da696940b8731328efd5e31dd03e2a18,0.0,6
2c79237459e6d5142b174337e464245f77ecd9bc,0.0,6
2c9119ab6298fe401ce47ea695fe0d5e2bc8f12c,1.0,3
2c96172fded289c8a48b0d82b9b8a065673da3c2,0.0,6
2caa5748f814bbdbc64f4db43d7412ce359a777b,0.0,6
2ccea14c63174beaeaf46fc95e216532dfd1b886,1.0,3
2cead8a6c25e424e439d2ac7019dbcb245e2ec71,0.0,20
2d0400a892b18e53e737d964b6c7254930c8ca3c,1.0,3
2db59b662511352ab376ddd4c8143b5fd595c5f6,0.0,1
2dbbe55dcb8c1e882cdd40f9388710f5145967e9,0.0,6
2de809591f062fdaa6ff10cbcc8ef6cbce591cf5,0.0,20
2dfcf7bda4731bcf658bb5b210a4bb8f6bc3d38c,1.0,10
2e3913f15d9b79e7ad5a01e53b1e5be10834952c,1.0,3
2edd4ada58050e33a817f0f15b8821c61f4c1793,0.0,6
2efdcce50164113846ee4c6f523905d70dd92b29,0.0,20
2f3976893e266509756146b3bf2b19cdf4d17dc1,0.0,1
2f5f459a4a1f8f5943bf704c1f18399270cebd59,0.0,6
2f8664ffbecad951510eccd08ca9d41a9fff0f9f,1.0,10
2fbda22fa1ba840d06668b8f2b0a11a632cd9409,1.0,3
2ff2358ac7862a36c9dc127e97f6df4e3a3dd9da,0.0,6
30135c86cb8ba85e628fb637fb7ce00258ad4583,0.0,6
30292a3320d4224b1eb5d60dad1be0a57a4472e1,0.0,20
3038042a0be5808f9f91f61162b6f74fcac49c67,0.0,20
3057f36aa15222ce719c1c13a74a286c077cacfd,1.0,3
31083bb088036f24b2ae8d7856c1245e806f88b0,1.0,30
3109b2b36b435647bb5de0b98b79da873f64fbb1,0.0,6
3129b5a234ace64dcf90bead08df83523bd724ee,0.0,6
313fef9844c9fe9b2c179a081fb76bee14f6a9dc,1.0,30
315d97d45d81d4286ab4313a0be6e89ee3abaa13,0.0,6
31fcc699912ad04fecac41db498588905aea931d,0.0,20
321cdeb6eb167b5fd816496d10add2fb16dd6789,0.0,20
32bb77b0c8595aaaea5fe94b27e669b2566bba8d,1.0,3
32c472716577a583adc9ada9eaed2df3a368de0b,0.0,6
331a9ee004a8f07edf8ce644fe3d85117ae9951a,1.0,10
33215f66ba0b76093e51781656d104e64d443be6,1.0,30
336f743a8e5f5a582372c9e7dddc1d0f522ac5af,0.0,20
33727564affa1ff90c41de7a7b606297c89873ae,0.0,20
3398bf897973386ec8f295e425118298a4408ddc,1.0,30
33a60126089d0bbae39da3684a4bd2451f3bcbcb,0.0,6
33df45a55e2d53fb9af580bbc0d75fbf79c66614,1.0,10
3404946424f570d2edbd73a25ee9b9b7a2a3ba9b,0.0,1
345635c2d7dc70f40a990fdd829d0c083d41a4ab,0.0,1
34575e95ad16032223edd93ed3736d7d5be04ed4,1.0,30
346f44592bc3e2028704ae448252a68d7c7fbe85,0.0,6
347a1ffb49d0834d2961023c55c3121d337ab4f5,0.0,20
3497134de6a588ae57f0e0e778df0956929220e7,0.0,1
34d5d2a8e90cd0ad2bc3a04c373e4ef5cdd497ee,0.0,20
34edb9c39020461271142a308b73aa150ede65bc,1.0,3
350c18bbd41cc46e40399cc799f72e1903b82ae7,0.0,20
3524852f70b4dc4015b2f7e9e3d5554274dcc4b5,0.0,20
3527a50680926bb917b62fc800452ddb546866f6,0.0,6
3574e4825c98cea8c030d2ff53f56266fe9c3420,1.0,3
35b754128d7ba027f98d24586a359f56ea05dc9e,1.0,30
35e47bc9b33ddf2efe63d450a14bbf70601293dd,0.0,1
360440c10330e9a905fa1d6c5feba2aaaf98f188,1.0,10
365c075cc38b06f79be803632963407b181ce92d,1.0,10
36642801d5047ec6267df68720f98769f95a3e8b,0.0,20
36922d3a19e22ee6f6f056df66cf90cb00ca47de,1.0,3
36c65f6697eab47cec88bf884ce656a11190731b,1.0,30
375b1fe4c5a5a4aa7579f889993ee32209956c12,1.0,30
3773a854cf52633c5c8edcc690eecf429e444958,0.0,1
377403d8306bb9bd4ae42c15ad03c3f4bc419c60,1.0,30
377bb567d539f33c686ebf46ca7eee29d52a933f,1.0,3
3797aa78ebdde9451bc712174153a3126a0e3208,0.0,6
38411ab56bd3e969761ad21f89beda3bc29bb422,1.0,30
3875f013d1c273ebf3d5503a89d0c18b8d06c9b5,1.0,3
38bf1b4876b61761b788c50dec7749d5e675e8c0,0.0,6
38e506faf4cfbd7e468c200e384f0b0d07fa4525,1.0,10
390983be9d3801f1c92a72a45bb8abe85a994f58,0.0,20
39278864b4ab549597d5273afa1611064c51e3ae,0.0,20
39783429fef472ac882d8fb5f16a683ec0719fff,1.0,3
3a0ae51dde7ad60d6d4694e4240d0068b4edd03f,0.0,1
3a7d9c7013d3e637fb12f21bf068d1de346c061a,0.0,6
3a8a44bad74d182aae3ebf9e6bdd8257176708eb,0.0,1
3a8a5b421cccba7beadc8f5d3b3b399f37adca11,0.0,6
3b03b6b1b17157a929c434781b946f99663c6114,0.0,1
3b03c6a6a0498480f95d88367224fa152d989492,1.0,10
3b152d6a85eaeac290b26007122152c958e429f6,0.0,20
3b449478c2d443afec54e35010fbdabc450f3aa1,0.0,20
3b96b811c542b9270788031161b81020b502bd12,0.0,20
3b9f917e9eb38e7a196b65d8a183ced8d97892af,1.0,3
3baa5f098e5fbce49725055cf041289d98480f73,1.0,10
3bc78159fd42d7c4ba4ee8b0d2d4966bdf7c8623,1.0,10
3bd6355d60c9aedf79465f8de003f779ad450d5a,0.0,1
3bf3ff655766a9faa479267533ca37d366866eb9,1.0,10
3c0cf8806e3893afa56c1094f5c63bfaf612bb46,0.0,20
3c4b6b1e5da7b040e545dc545adaf6f9bbec0e19,1.0,30
3c6d35f60899510a8fe359a3d234072e8b29980e,0.0,20
3c858ca9b9a43558f9bdcb1bc3e038ac159065e0,0.0,6
3d37119030038c02f0b4c6e051e30bfbc34e63f3,1.0,10
3d568e52271c262d87e34e6cc1d6dffb4c420fba,0.0,6
3d68d55957bf6b3ddc190f7736a24d395f554069,1.0,3
3db9ef99cef02f01acffad1524f449a6039dfd30,1.0,10
3dd8f68effeaac783d06d08b2e048bed569067a1,0.0,20
3de514c391610aef0697a22f4e56f553c125238b,1.0,10
3df35d250bc9694bf68e6b23acca881e378247e0,1.0,10
3e04299754b87e06d212d621198f7ec7faeacff1,0.0,6
3e2617339eb0fefd647ecb593fb603ee9941c410,1.0,10
3e83296e261b87dc768518d904d0366955be9115,0.0,6
3ea64e9c143efc1b3752cb10db509674fe594759,0.0,1
3eb403775f597f48670f0eb8a38cde306c48e875,1.0,10
3ed32126a9ddd7711433a7203e49b0def9bb3bb8,0.0,6
3eeb535b562d2e3a13b3e1de2b6413ddeb42b511,1.0,30
3f2f12a18b0863594846e534d3657bf8eb1d9d74,1.0,30
3f39b3fb39184fc92e457b43386598d4d5fb991b,1.0,10
3f48634017d04f9d219e487d9be145754dc01e6a,1.0,10
3f49f77b7d2999878995be4fea9c455d2fbbe132,0.0,1
3f61b53a2277ca74c485f46bddd22c0f4ea0c7ad,1.0,10
3f82e470ba5b24726fb8063524e83186f11ddcce,0.0,6
3f9c8fbee881afbea1a0aa0da299c87d9271c275,0.0,1
3fae149ab0f4aacdb3942b45d32dd71a0419bf1e,0.0,1
400f686bd6b834159b40a2df5dc2a1fdb79648c9,1.0,10
402cba852c7c4c217cac4748e38938b010127bd6,0.0,20
405f33a347e161c5217126a09ffacd49d3a355b4,1.0,30
40833c77e6827ecad0cd79a1c95ab3be9f486297,0.0,1
40949da91d4465721db9ae41789b8c8c9b990822,0.0,20
40a5b5d18168b2b0d4ee2b761d6d16cfa8843a54,0.0,20
40bbb10cdfbd2f01bad2d3bca99351ff2317a455,1.0,3
40ecc0630099e085aae38d377320afc0d4bed4b1,1.0,30
414cf18471adfe26802196794023a987131da8dc,1.0,30
41569f42d3ba65990b004d10cc5049079749d683,0.0,1
41afead672466b204f85ae466cbc33ce4604fe5b,1.0,3
421337aea07b9542a910b89fa389a32976a28f23,1.0,3
424b57950c8838b1bff0ce1f5329816caddd1d67,0.0,6
4263f887f5301e5e2a982dabe42e1525c56f385a,0.0,6
42accb5a89db0fdfc3eeb93bd1f442e83094e6ab,0.0,6
42d255482b482cb19dbb62e73dd4c8eb7d4d5f8b,1.0,3
4359fdcfb4c3bdd6c0c12d37fac020602375dfaa,1.0,3
43823ef35d72113c673ddaa4c765498e01f4cb0e,1.0,10
43a0287b79247af3fb381eb0dc90579638b7d181,0.0,1
4405d736ee1b04bb7332bc09d1d2b41a11b69877,0.0,6
442b17dde1a1f19eddd12d5741adf97eb609a017,1.0,30
445027442c6c5026f16c98d1ad6db02d517d47ce,1.0,30
44687a091b5004297940e0bd3389b018df681a8c,0.0,6
446b34397f9fb12fc16edeacb332a8be408af7fe,0.0,6
447533f3f90f5d2e767984cec04f20b873be6591,1.0,10
449ed007cfb4f11c5ea61ef6460809df25a89a71,1.0,30
44a1f7ab5efa72f24aaad7446cfaf0c51575b7c6,1.0,3
44a240b8fa6950796caa30ea7fd250f88a991746,0.0,1
44cd44934885b64f076eccaa413291c548bdd5ea,0.0,20
453a1620e659d86907239323e2858834f77c47c9,0.0,20
456a37cb9b58c291e4533c1407354ef8053407e5,1.0,3
4579e698c273c07b2bc0971dd7de1d05782bc805,1.0,30
45afd1acbf58d80cb2fb4680884befcc11a8f599,1.0,3
45c4e20da2de9d9720e92e41016f2fabb5ea0caa,0.0,20
45f4bc028ad7c66a54f0c316a5c9ae25fd6bdbd2,0.0,20
463429c941159a2f9b25dbb267f5906f401df987,1.0,10
46a53981a61fa116ccf05a8b83874f684203e728,0.0,6
46aa69fe303e24889a13779b8601f180e95b8010,1.0,3
46b994cb5e752c70cc82b363956ca829798b7897,1.0,30
46d5789a5bdcb047343e7870120f100a1b2bce99,0.0,1
477742f839e72bf8b1269ae33dee05d0807816ff,0.0,6
478356a3bad0f16979efe847667d57685b55ee17,1.0,3
47a9fe539786e1285ba96ed9fb6e6d78d716c549,1.0,10
47baff216659d41d87bbb44c5b856332f1148419,1.0,30
47beb59eafe0aed1b5946f23f97295cc8a8cb607,1.0,10
