,N_error_x,N_error_y,N_x,N_y,bkgr_count_x,bkgr_count_y,chi2_pvalue_x,chi2_pvalue_y,chi2_x,chi2_y,dfr,dmu,dsigma,edm_x,edm_y,event_ID,event_angle,event_class,event_energy,fr_error_x,fr_error_y,fr_x,fr_y,fval_x,fval_y,has_accurate_covar_x,has_accurate_covar_y,has_covariance_x,has_covariance_y,has_made_posdef_covar_x,has_made_posdef_covar_y,has_parameters_at_limit_x,has_parameters_at_limit_y,has_posdef_covar_x,has_posdef_covar_y,has_reached_call_limit_x,has_reached_call_limit_y,has_valid_parameters_x,has_valid_parameters_y,hesse_failed_x,hesse_failed_y,image_name,is_above_max_edm_x,is_above_max_edm_y,is_valid_x,is_valid_y,mu_error_x,mu_error_y,mu_x,mu_y,n_excess_bins_x,n_excess_bins_y,nfcn_total_x,nfcn_total_y,nfcn_x,nfcn_y,ngrad_total_x,ngrad_total_y,ngrad_x,ngrad_y,sig_count_x,sig_count_y,sig_density_x,sig_density_y,sigma_error_x,sigma_error_y,sigma_x,sigma_y,tolerance_x,tolerance_y,up_x,up_y
11,1201.7384117506128,1201.7831751553808,1444175.220991315,1444283.0111336121,1443773.1389285116,1443950.7828148403,0.36131941907894877,1.0,119.78292271436061,12.195260553537166,4.838646860487919e-05,0.780558988192638,1.5645722014738919,2.625621874279784e-06,7.674777856314094e-08,,,,,0.00038718294702658293,0.0002760375841414402,0.00027841639778822784,0.00023002992918334865,119.7829227143606,12.195260553537164,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,01ea2288eeb84ed4861853cbce0446154b717241,0.0,0.0,1.0,1.0,9.348307344320368,4.06568516157975,285.9408504036901,285.16029141549745,65.0,65.0,196.0,255.0,25.0,23.0,0.0,0.0,0.0,0.0,402.08206280341983,332.22831877177833,92.7212561646901,119.85631658315427,5.973823738218305,2.6487210141112913,4.336460477727434,2.7718882762535424,0.1,0.1,1.0,1.0
12,1204.0309955232292,1204.0631782946846,1449690.6368953737,1449768.1348708908,1444812.5540194483,1445193.5044281038,0.9490330455680785,1.0,91.36306231278007,13.86526244115959,0.00020949088325152758,-2.7427215934574747,-0.4692973549515411,8.023305043765514e-12,6.088278749551252e-10,,,,,0.0004145889665766923,0.0004370941934038157,0.0033649130040407462,0.0031554221207892186,91.36306231278007,13.865262441159594,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4af4620dbed7c409b4654116e77dbe25dc0a649f,0.0,0.0,1.0,1.0,0.5302315420821242,0.6603664213640159,285.97246524030965,288.7151868337671,74.0,64.0,148.0,122.0,27.0,23.0,0.0,0.0,0.0,0.0,4878.0828759253545,4574.630442786936,1148.0663251161754,969.560228584677,0.5923225644317726,0.7207497582061755,4.248955630182542,4.718252985134083,0.1,0.1,1.0,1.0
13,1203.50301736591,1203.551436439539,1448419.5120731269,1448536.093048734,1444235.0766107051,1444391.4468461918,0.1394618838199357,1.0,131.48936586859958,14.927806090874395,2.7701110525654802e-05,0.9053150628151343,0.4825368333256561,6.164067507616984e-11,4.78678814266857e-10,,,,,0.0004232083408390418,0.0004296882029009114,0.0028889665097321503,0.0028612653992064955,131.48936586859958,14.927806090874396,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3db8a72ac213c18bcbebf69e6ba939755d7b3697,0.0,0.0,1.0,1.0,0.859649545494218,0.7520832997371444,290.89844322642426,289.99312816360913,66.0,73.0,122.0,125.0,25.0,25.0,0.0,0.0,0.0,0.0,4184.435462421846,4144.646202542103,789.0061495693946,859.726566696998,0.6874931269393012,0.7586488850305178,5.303425663672622,4.8208888303469655,0.1,0.1,1.0,1.0
14,1206.8457780090084,1206.8860645880611,1456476.7466768455,1456577.6192454235,1445169.9519326414,1444890.0639692065,0.3980782491535424,1.0,118.283041738968,21.058148687922913,-0.0002608700296930959,6.887117062741368,-0.27946907177476277,5.226429051775111e-08,1.9824645395523047e-05,,,,,0.0004771160112366159,0.0005059059961464102,0.007763113808718347,0.008023983838411443,118.283041738968,21.058148687922913,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,852ad628905cb7a6ef24aa8afe49e9ccb9a22562,0.0,0.0,1.0,1.0,0.33753645474564414,0.3474042521300747,279.3978048783161,272.5106878155747,66.0,73.0,151.0,165.0,23.0,23.0,0.0,0.0,0.0,0.0,11306.794744204193,11687.555276217094,2116.7252689894217,2079.224034348254,0.3611796163051432,0.4012205356504592,5.341644903026241,5.621113974801004,0.1,0.1,1.0,1.0
15,1204.135282709914,1204.1869666725513,1449941.7781301283,1450066.235121022,1445510.7391652816,1445552.858891106,0.06915810666303497,1.0,138.222017386878,13.766268069496556,-5.651943412669953e-05,1.2934355177118277,0.11791550132728279,7.307903994235975e-11,3.9601161027604397e-10,,,,,0.0004484799139140521,0.0004303240023624697,0.003056011649351178,0.0031125310834778774,138.222017386878,13.766268069496556,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,5d991646dff89567c3f2fae4acdcfcc5fcdbe309,0.0,0.0,1.0,1.0,0.7245123669427496,0.6600400227807588,288.1383923080085,286.8449567902967,67.0,70.0,124.0,135.0,25.0,23.0,0.0,0.0,0.0,0.0,4431.038964846633,4513.376229915921,924.6902187376414,965.6342722654725,0.7929423097552724,0.7028378618213182,4.791917201087895,4.674001699760613,0.1,0.1,1.0,1.0
16,1204.2527140343714,1204.2881288888977,1450224.608094406,1450309.8931051944,1444577.6020250143,1445134.078768247,0.8497361519844628,1.0,99.39196285001343,14.112829850675963,0.0003251193587010129,0.7285982276386562,0.9066171552011388,3.986399233893633e-12,4.808503673973594e-09,,,,,0.0005592011333914662,0.0005323090710854955,0.003893883773501765,0.0035687644148007522,99.39196285001341,14.112829850675961,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,dfc6a0d2a9c479be13c867b448b3e76b44ad9215,0.0,0.0,1.0,1.0,1.0680363614842536,0.9493903728329796,288.3314963819559,287.60289815431724,76.0,79.0,123.0,119.0,27.0,23.0,0.0,0.0,0.0,0.0,5647.006069391765,5175.814336947301,759.5810592300343,792.8938265458623,1.0215190635151248,1.0130801283473598,7.434369249696634,6.527752094495495,0.1,0.1,1.0,1.0
17,1203.403684052748,1203.4446614983167,1448180.2964939224,1448278.9039139515,1443612.764401871,1443729.3993751528,0.5732830671674077,1.0,111.56450042877808,12.949332398087833,1.2662311838400244e-05,0.6787883297827193,-0.52777819402636,2.4041693448021967e-08,6.271675445645547e-08,,,,,0.0004196032508069915,0.000432675632743533,0.0031539802765645965,0.0031413179647261963,111.56450042877808,12.94933239808783,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,d8735b1d5c9e80f5fa413dbc4f61ea6201f26609,0.0,0.0,1.0,1.0,0.5663615409224823,0.6779317628003984,288.2811628814181,287.60237455163536,69.0,66.0,126.0,126.0,23.0,23.0,0.0,0.0,0.0,0.0,4567.5320920513,4549.50453879886,1073.6485747226932,951.3824379511989,0.6503172992649051,0.7040770740310573,4.254215205595577,4.781993399621937,0.1,0.1,1.0,1.0
18,1202.3350112472672,1205.3547281902238,1445609.7760888801,1445691.6733787186,1445140.161167548,1445519.0627414768,0.7016234778478634,1.0,106.52278680225407,11.280589104685303,0.00020545936203474145,3.8474240468401035,0.8446150234828445,1.5332994096540544e-05,0.001328705790318643,,,,,0.00024119514772882997,0.00019927795065981626,0.00032485593906444765,0.00011939657702970621,106.52278680225407,11.280589104685303,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,9086bc4bfa3385bc5d118da6d021b58933d600ca,0.0,0.0,1.0,1.0,1.5702726641721945,2.9056519954776454,290.2177909159275,286.3703668690874,61.0,65.0,229.0,252.0,23.0,23.0,0.0,0.0,0.0,0.0,469.6149213320991,172.61063724176705,377.77269926483956,433.1508991893307,1.3233863605337153,1.5644139235927215,1.2431150325208467,0.3985000090380022,0.1,0.1,1.0,1.0
19,1202.7226220312846,1202.7598809121957,1446541.701311072,1446631.3306182348,1445802.5782557267,1445647.2103780778,0.730498127364504,1.0,105.29868845016895,15.6693804550291,-0.00016932537181616706,-11.807547284971918,-4.057062306881352,1.053328444039679e-10,6.4116218725634324e-12,,,,,0.00029006416764097216,0.0006063251209293648,0.0005109586918065454,0.0006802840636227124,105.29868845016894,15.669380455029103,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,6460ff8ca1b846ba1c53e53dda987ab62a6b0d3e,0.0,0.0,1.0,1.0,1.6990566677574752,5.562229031945373,277.03186497409257,288.8394122590645,67.0,64.0,305.0,205.0,27.0,27.0,0.0,0.0,0.0,0.0,739.1230553455199,984.1202401569044,284.08201787104707,147.7911684195291,1.5287157561042803,7.01510925618762,2.6017945834256535,6.658856890307005,0.1,0.1,1.0,1.0
20,1203.6296354046158,1203.6799640650902,1448724.2990775967,1448845.4701959149,1444537.3736152733,1445059.295343505,0.12392620088451112,1.0,132.7009263766127,11.529812885627258,0.0002768416729624283,-0.17092545266729076,1.1327861913267467,2.5516489775374435e-11,1.456221709048505e-11,,,,,0.0005629357398656148,0.0005090236171121827,0.002890077473670703,0.0026132358007082746,132.7009263766127,11.529812885627258,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,7c2d54cfc4879e308e2307d61377c757d0e2b5fb,0.0,0.0,1.0,1.0,1.47749392641832,1.1601948924375212,288.1601909638413,288.33111641650856,64.0,69.0,147.0,148.0,27.0,25.0,0.0,0.0,0.0,0.0,4186.925462323541,3786.174852409978,581.4493928835938,623.9518389595472,1.4139355002252638,1.2511231158265548,7.200842435416842,6.068056244090095,0.1,0.1,1.0,1.0
21,1208.4068938139137,1208.44123809062,1460247.2095858685,1460329.1970861533,1446370.974553021,1448470.3553498103,0.10033048724342848,0.999999940668972,134.78177932675416,51.78394547212325,0.0013819982508050301,20.360980850590295,-0.2061395857108277,3.742412508818936e-10,1.3237390824567805e-06,,,,,0.000495728143741838,0.0005953574143789507,0.009502661564258743,0.008120663313453713,134.78177932675416,51.78394547212324,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,156148cee1c197e144d1a6b9a64dbffb1270d9bc,0.0,0.0,1.0,1.0,0.30710418400613093,0.429096056313299,289.80835328575694,269.44737243516664,68.0,66.0,141.0,150.0,25.0,23.0,0.0,0.0,0.0,0.0,13876.235032847713,11858.841736342842,2362.148305073501,1950.2900934838656,0.3217579178804283,0.5585412879146295,5.874413136145547,6.080552721856375,0.1,0.1,1.0,1.0
22,1208.1311540793467,1208.196262625166,1459580.8405094058,1459738.0721699744,1446612.037700549,1445859.7645655246,0.00025514621570332216,1.0,175.19967230146233,17.78404547689094,-0.0006221032139941286,13.030264415652312,4.422383235112498,3.958843870165342e-09,1.617822173660263e-08,,,,,0.0007739058353984432,0.0004511249524348514,0.00888529257778587,0.00950739579178,175.19967230146233,17.784045476890945,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2efeb24bc8986a573783ff57e98bf1d9746080f1,0.0,0.0,1.0,1.0,0.8876848503427092,0.2516095677434643,306.83720208636186,293.80693767070954,79.0,74.0,173.0,124.0,23.0,23.0,0.0,0.0,0.0,0.0,12968.802808856686,13878.307604449865,1355.9002976482507,2698.834396491107,0.8910719707502008,0.255287564274412,9.564717133959261,5.142333898846763,0.1,0.1,1.0,1.0
23,1203.6164081337506,1203.6683589381043,1448692.4613836224,1448817.534246379,1444301.016328274,1444954.3692320762,0.08326219442131327,1.0,136.5385888271814,11.493139116562995,0.00036489010103453847,-1.8295628101550392,0.8271933448280047,5.469731591379761e-10,1.20127519834956e-09,,,,,0.0004689405400858714,0.00044281247940185166,0.003031316288589138,0.0026664261875545994,136.5385888271814,11.493139116562997,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1010b90f403d895de86abd5d045c8ad8f245d61d,0.0,0.0,1.0,1.0,0.8737920786080174,0.7790510763117523,286.92429215614874,288.7538549663038,70.0,69.0,135.0,124.0,25.0,23.0,0.0,0.0,0.0,0.0,4391.445055348465,3863.165014302828,793.1116261790664,820.2416352712767,0.8850734725989784,0.880732519284303,5.536982324297661,4.709788979469656,0.1,0.1,1.0,1.0
24,1207.987698086271,1208.0263027542223,1459234.1972938334,1459327.203958828,1447197.4434608615,1446731.0019041644,0.1968332946304461,0.9999999999999648,127.71575677308843,35.013970172635055,-0.00038283466387298466,-1.1684772982317781,-2.0588787372513524,1.8593740266467953e-08,1.1393110020555822e-11,,,,,0.0005664279978278005,0.0007462642126230724,0.008248678557077584,0.008631513220950569,127.71575677308844,35.013970172635055,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3bcc8fc2cff93d30c2b4bdf80292f976d5e20550,0.0,0.0,1.0,1.0,0.4893956634242569,0.7237014949082389,310.8972880156339,312.06576531386565,76.0,84.0,149.0,150.0,23.0,25.0,0.0,0.0,0.0,0.0,12036.753832971965,12596.202054663452,1693.7527062777203,1374.315354802061,0.5039996192739018,0.8545462783485125,7.106559173815028,9.16543791106638,0.1,0.1,1.0,1.0
25,1203.5319479536581,1203.5859203852058,1448489.1834570775,1448619.0507809545,1444023.4317514284,1444058.9033430577,0.035433086285247564,1.0,143.85194779268684,13.951679248014251,-6.488617272994547e-05,-3.618202487565725,-0.39377531460067416,1.6366723535549249e-07,2.7197598752413994e-08,,,,,0.0003887628186148557,0.00044015767257349407,0.003083041113907873,0.0031479272866378185,143.85194779268684,13.951679248014251,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,c118d2d48b20bded277e49818c99ad95df64683e,0.0,0.0,1.0,1.0,0.5811961618213604,0.6450177951357127,285.97424819960384,289.59245068716956,69.0,73.0,128.0,121.0,23.0,23.0,0.0,0.0,0.0,0.0,4465.751705649013,4560.147437896742,1052.5587148279187,983.5252585018084,0.5429462391946775,0.7342087325139969,4.242757807937691,4.636533122538365,0.1,0.1,1.0,1.0
26,22.876441876011047,1202.4121287261632,1445684.9218597196,1445795.2342073333,1443593.2045191156,1444732.4515842476,0.2559657784088978,1.0,124.53522293190085,14.057963502878305,0.0007117842836490905,3.5865169910746317,5.661923320424049,0.00048651091759037147,2.753472120036317e-07,,,,,0.00026708610238050727,0.0005140612213511705,0.0014468694450469363,0.0007350851613978458,124.53522293190085,14.057963502878305,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4f7546ebe4154ba24198a60425cae7d1b23083d5,0.0,0.0,1.0,1.0,0.10719170142383862,4.921612670310161,293.09001724909257,289.50350025801794,66.0,67.0,386.0,148.0,23.0,23.0,0.0,0.0,0.0,0.0,2091.717340603896,1062.782623085534,170.0912306418467,160.16142008646722,1.8363760443093682,4.485143836325906,12.297620122511367,6.635696802087318,0.1,0.1,1.0,1.0
27,1207.009430617027,1207.0530225285756,1456871.7555352112,1456976.9878819908,1444868.357137396,1443931.8665959858,0.3505098633624665,1.0,120.2357626243715,14.995099061844677,-0.000714394167364062,-15.107085516536529,0.4228042155108591,5.355585191101177e-10,2.329260692941365e-10,,,,,0.0004868995743712702,0.00045693530002666237,0.00823915924803244,0.008953553415396501,120.2357626243715,14.995099061844675,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1329421c6c3a9c04724e87ab221e0593893c0b0a,0.0,0.0,1.0,1.0,0.33281718429318574,0.2729300917233724,274.4569376748604,289.5640231913969,81.0,74.0,147.0,131.0,25.0,23.0,0.0,0.0,0.0,0.0,12003.39839781519,13045.121286004905,2127.962956228761,2500.0286510653473,0.35614484952240055,0.27999929632391773,5.640792929538571,5.217988714027712,0.1,0.1,1.0,1.0
